,country_name,team_name,market_val_orig,market_val
21,Denmark,Hobro IK,€3.18m,3180000.0
22,Denmark,Hilleröd Fodbold,€3.03m,3030000.0
23,Denmark,Nyköbing FC,€2.60m,2600000.0
24,Denmark,FC Copenhagen UEFA U19,€1.60m,1600000.0
0,Czech Republic,SK Slavia Prague,€52.55m,52550000.0
1,Czech Republic,AC Sparta Prague,€40.73m,40730000.0
2,Czech Republic,FC Viktoria Plzen,€30.45m,30450000.0
3,Czech Republic,FC Banik Ostrava,€11.45m,11450000.0
4,Czech Republic,1.FC Slovacko,€9.78m,9780000.0
5,Czech Republic,SK Sigma Olomouc,€9.65m,9650000.0
6,Czech Republic,FK Jablonec,€8.60m,8600000.0
7,Czech Republic,FC Zbrojovka Brno,€8.48m,8480000.0
8,Czech Republic,FC Slovan Liberec,€8.38m,8380000.000000001
9,Czech Republic,Bohemians Prague 1905,€7.18m,7180000.0
10,Czech Republic,FK Pardubice,€6.88m,6880000.0
11,Czech Republic,FK Mlada Boleslav,€6.73m,6730000.0
12,Czech Republic,FC Hradec Kralove,€6.58m,6580000.0
13,Czech Republic,FK Teplice,€6.39m,6390000.0
14,Czech Republic,SK Dynamo Ceske Budejovice,€5.95m,5950000.0
15,Czech Republic,FC Trinity Zlin,€5.45m,5450000.0
16,Czech Republic,MFK Karvina,€4.28m,4280000.0
17,Czech Republic,FK Dukla Prague,€3.83m,3830000.0
18,Czech Republic,AC Sparta Prague B,€3.66m,3660000.0
19,Czech Republic,SK Slavia Prague B,€3.64m,3640000.0
20,Czech Republic,SK Sigma Olomouc B,€3.64m,3640000.0
21,Czech Republic,SK Lisen,€3.53m,3530000.0
22,Czech Republic,MFK Vyskov,€3.50m,3500000.0
23,Czech Republic,FK Viagem Pribram,€3.45m,3450000.0
24,Czech Republic,FC Sellier &amp; Bellot Vlasim,€3.44m,3440000.0
0,Cyprus,Pafos FC,€19.43m,19430000.0
1,Cyprus,Omonia Nicosia,€14.90m,14900000.0
2,Cyprus,Aris Limassol,€14.75m,14750000.0
3,Cyprus,Apollon Limassol,€14.45m,14450000.0
4,Cyprus,APOEL Nicosia,€14.10m,14100000.0
5,Cyprus,AEK Larnaca,€12.05m,12050000.0
6,Cyprus,Anorthosis Famagusta,€10.45m,10450000.0
7,Cyprus,AEL Limassol,€9.48m,9480000.0
8,Cyprus,Olympiakos Nicosia,€7.43m,7430000.0
9,Cyprus,Nea Salamina Famagusta,€6.98m,6980000.0
10,Cyprus,Karmiotissa Pano Polemidion,€6.08m,6080000.0
11,Cyprus,Doxa Katokopias,€5.25m,5250000.0
12,Cyprus,Akritas Chlorakas,€5.13m,5130000.0
13,Cyprus,Enosis Neon Paralimniou,€4.83m,4830000.0
14,Cyprus,Omonia 29is Maiou,€375k,375000.0
15,Cyprus,Omonia Nikosia UEFA U19,€350k,350000.0
16,Cyprus,Ethnikos Achnas,€350k,350000.0
17,Cyprus,PAEEK Kyrenia,€300k,300000.0
18,Cyprus,PO Achyronas-Onisilos,€250k,250000.0
19,Cyprus,Krasava Ypsona FC,€225k,225000.0
20,Cyprus,Anorthosis Famagusta U21,€225k,225000.0
21,Cyprus,PO Xylotymbou,€200k,200000.0
22,Cyprus,APOEL Nikosia U19,€200k,200000.0
23,Cyprus,AEZ Zakakiou,€200k,200000.0
24,Cyprus,Othellos Athienou,€200k,200000.0
0,Curacao,Atletiko Saliña,-,0.0
1,Curacao,Curaçao Stars United,-,0.0
2,Curacao,CVC Zebra's,-,0.0
3,Curacao,CD Santa Rosa,-,0.0
4,Curacao,UD Tera Kòrà,-,0.0
5,Curacao,SV Atomic,-,0.0
6,Curacao,RKSV Scherpenheuvel,-,0.0
7,Curacao,SV Vesta,-,0.0
8,Curacao,SV Centro Hubenil Mahuma,-,0.0
9,Curacao,CVV Inter Willemstad,-,0.0
10,Curacao,Sport Unie Brion Trappers,-,0.0
11,Curacao,SV Victory Boys,-,0.0
12,Curacao,RKSV Centro Dominguito,-,0.0
13,Curacao,Union Deportivo Banda Abou,-,0.0
14,Curacao,SV Centro Social Deportivo Barber,-,0.0
15,Curacao,RKV FC Sithoc,-,0.0
16,Curacao,CRKSV Jong Holland,-,0.0
17,Curacao,SV Hubentut Fortuna,-,0.0
18,Curacao,CRKSV Jong Colombia,-,0.0
0,Cuba,FC Mayabeque,-,0.0
1,Cuba,Artemisa,-,0.0
2,Cuba,Deportivo Centro Gallego,-,0.0
3,Cuba,Isla de la Juventud,-,0.0
4,Cuba,FC La Habana,-,0.0
5,Cuba,FC Industriales,-,0.0
6,Cuba,FC Holguín,-,0.0
7,Cuba,CD Santiago de Cuba,-,0.0
8,Cuba,Camagüey,-,0.0
9,Cuba,FC Guantánamo,-,0.0
10,Cuba,Sancti Spiritus,-,0.0
11,Cuba,Matanzas,-,0.0
12,Cuba,Las Tunas,-,0.0
13,Cuba,Granma FC Bayamo,-,0.0
14,Cuba,FC Villa Clara,-,0.0
15,Cuba,FC Pinar del Rio,-,0.0
16,Cuba,Cienfuegos FC,-,0.0
17,Cuba,Ciego de Ávila FC,-,0.0
18,Cuba,CF Ciudad de Habana,-,0.0
0,CSSR,RH Brno,-,0.0
0,Croatia,GNK Dinamo Zagreb,€98.05m,98050000.0
1,Croatia,HNK Hajduk Split,€49.75m,49750000.0
2,Croatia,HNK Rijeka,€26.88m,26880000.0
3,Croatia,NK Lokomotiva Zagreb,€19.90m,19900000.0
4,Croatia,NK Osijek,€18.10m,18100000.0
5,Croatia,HNK Gorica,€13.75m,13750000.0
6,Croatia,NK Varazdin,€11.80m,11800000.0
7,Croatia,HNK Hajduk Split UEFA U19,€11.55m,11550000.0
8,Croatia,NK Istra 1961,€10.25m,10250000.0
9,Croatia,Slaven Belupo Koprivnica,€7.35m,7350000.0
10,Croatia,HNK Sibenik,€6.70m,6700000.0
11,Croatia,NK Rudes,€6.31m,6310000.0
12,Croatia,NK Solin,€5.99m,5990000.0
13,Croatia,NK Jarun,€4.43m,4430000.0
14,Croatia,HNK Cibalia Vinkovci,€3.75m,3750000.0
15,Croatia,NK Dubrava Tim kabel,€3.39m,3390000.0
16,Croatia,NK Dugopolje,€3.38m,3380000.0
17,Croatia,HNK Orijent Rijeka,€3.19m,3190000.0
18,Croatia,HNK Vukovar 1991,€3.13m,3130000.0
19,Croatia,NK Kustosija Zagreb,€3.08m,3080000.0
20,Croatia,NK Hrvatski Dragovoljac,€2.60m,2600000.0
21,Croatia,NK BSK Bijelo Brdo,€2.29m,2290000.0
22,Croatia,NK Croatia Zmijavci,€2.01m,2009999.9999999998
23,Croatia,HNK Hajduk Split U19,€1.80m,1800000.0
24,Croatia,NK Osijek II,€1.31m,1310000.0
0,Crimea,FK Yalta,-,0.0
1,Crimea,Akademia football Krym,-,0.0
2,Crimea,PFK Yalta,-,0.0
3,Crimea,Artek Yalta,-,0.0
4,Crimea,Orbita Krasnogvardeyskoe,-,0.0
5,Crimea,KFU Simferopol,-,0.0
6,Crimea,Chernomorets Sevastopol,-,0.0
7,Crimea,Inkomsport Yalta,-,0.0
8,Crimea,Krymteplitsa Molodezhnoe Youth,-,0.0
9,Crimea,Aluston-YBK Alushta Youth,-,0.0
10,Crimea,FK Yevpatoria Youth,-,0.0
11,Crimea,Ocean Kerch Youth,-,0.0
12,Crimea,Rubin Yalta Youth,-,0.0
13,Crimea,Kyzyltash Bakhchysarai Youth,-,0.0
14,Crimea,Kyzyltash 2 Bakhchysarai,-,0.0
15,Crimea,UOR Krasnolesje,-,0.0
16,Crimea,Kyzyltash Bakhchysarai,-,0.0
17,Crimea,FK Gvardeyets Skvortsovo,-,0.0
18,Crimea,Sparta-Krymteplitsa Molodezhnoe,-,0.0
19,Crimea,Spartak Dzhankoy,-,0.0
20,Crimea,FK Yevpatoria,-,0.0
21,Crimea,Aluston-YBK Alushta,-,0.0
22,Crimea,FK Berkut Armyansk,-,0.0
23,Crimea,FK Bakhchysarai,-,0.0
24,Crimea,Rubin Yalta,-,0.0
0,Costa Rica,CS Herediano,€6.25m,6250000.0
1,Costa Rica,Deportivo Saprissa,€5.38m,5380000.0
2,Costa Rica,LD Alajuelense,€5.00m,5000000.0
3,Costa Rica,CS Cartaginés,€4.40m,4400000.0
4,Costa Rica,Sporting FC San José,€3.85m,3850000.0
5,Costa Rica,AD San Carlos,€3.50m,3500000.0
6,Costa Rica,Municipal Pérez Zeledón,€3.10m,3100000.0
7,Costa Rica,Santos de Guápiles FC,€3.08m,3080000.0
8,Costa Rica,Guadalupe FC,€3.05m,3050000.0
9,Costa Rica,Puntarenas FC,€3.00m,3000000.0
10,Costa Rica,AD Guanacasteca,€2.98m,2980000.0
11,Costa Rica,Municipal Grecia,€2.90m,2900000.0
12,Costa Rica,Municipal Santa Ana,€125k,125000.0
13,Costa Rica,AD Cariari Pococí,€125k,125000.0
14,Costa Rica,Escorpiones de Belén,€75k,75000.0
15,Costa Rica,AD Guanacasteca II,€50k,50000.0
16,Costa Rica,AD San Carlos II,€50k,50000.0
17,Costa Rica,ADR Jicaral,€50k,50000.0
18,Costa Rica,LD Alajuelense Reserves,€35k,35000.0
19,Costa Rica,Deportivo Saprissa II,€25k,25000.0
20,Costa Rica,Municipal Grecia Reserves,€25k,25000.0
21,Costa Rica,Puntarenas FC II,-,0.0
22,Costa Rica,Quepos Cambute FC,-,0.0
23,Costa Rica,AD Sarchí,-,0.0
24,Costa Rica,Limón Black Star,-,0.0
0,Cookinseln,Tupapa Maraerenga,€225k,225000.0
1,Cookinseln,Nikao Sokattak FC,€100k,100000.0
2,Cookinseln,Puaikura FC,€25k,25000.0
3,Cookinseln,Matavera-Ngatangiia FC,€25k,25000.0
4,Cookinseln,Nikao Sokattak FC Jugend,-,0.0
5,Cookinseln,Vaipae FC,-,0.0
6,Cookinseln,Takuvaine FC,-,0.0
7,Cookinseln,Tupapa Maraerenga Youth,-,0.0
8,Cookinseln,Titikaveka FC,-,0.0
9,Cookinseln,Arorangi FC,-,0.0
10,Cookinseln,Avatiu Rarotonga,-,0.0
0,Congo,AS Otôho,€425k,425000.0
1,Congo,Diables Noirs Brazzaville,€200k,200000.0
2,Congo,FC DCNP DU CONGO,-,0.0
3,Congo,AC Capaco Beni,-,0.0
4,Congo,Racing Club Brazzaville,-,0.0
5,Congo,FC Sirina,-,0.0
6,Congo,Avenir FC,-,0.0
7,Congo,Munisport de Pointe-Noire,-,0.0
8,Congo,Racing Club Olympic,-,0.0
9,Congo,CESD La Djiri,-,0.0
10,Congo,AS Cheminots Pointe-Noire,-,0.0
11,Congo,FC Nathaly's,-,0.0
12,Congo,AS Ponténégrine,-,0.0
13,Congo,FC Eagles Joli-Site,-,0.0
14,Congo,CS La Mancha,-,0.0
15,Congo,JS Poto-Poto,-,0.0
16,Congo,AS Kimbonguela,-,0.0
17,Congo,AS Kondzo,-,0.0
18,Congo,V-Club Mokanda de Pointe-Noire,-,0.0
19,Congo,Club 57 Brazzaville,-,0.0
20,Congo,Patronage Sainte Anne,-,0.0
21,Congo,JS de Talangai,-,0.0
22,Congo,FC Jambon,-,0.0
23,Congo,AC Léopards de Dolisie,-,0.0
24,Congo,Football Club Académie de Brazzaville,-,0.0
0,Comoros,Ngaya Mdé,-,0.0
1,Comoros,JAC Mitsoudjé,-,0.0
2,Comoros,Étoile des Comores Nioumadzaha,-,0.0
3,Comoros,Djabal FC Iconi,-,0.0
4,Comoros,Gombessa Sport Mutsamudu,-,0.0
5,Comoros,Chirazienne Domoni,-,0.0
6,Comoros,FCN Espoir Nyumashiwa,-,0.0
7,Comoros,FC Olympique de Missiri,-,0.0
8,Comoros,Ngazi Sport de Mirontsy,-,0.0
9,Comoros,US Zilimadjou,-,0.0
10,Comoros,Volcan Club de Moroni,-,0.0
11,Comoros,Fomboni Club,-,0.0
12,Comoros,Etoile d'Or Mirontsy,-,0.0
13,Comoros,Elan Club Mitsudjé,-,0.0
14,Comoros,Comorozine Domoni,-,0.0
15,Comoros,Belle Lumière Djwaezi,-,0.0
16,Comoros,Apaches Club Mitsamiouli,-,0.0
17,Comoros,Coin Nord Mitsamiouli,-,0.0
18,Comoros,AJSM Mutsamudu,-,0.0
0,Colombia,Atlético Nacional,€22.63m,22630000.0
1,Colombia,Millonarios FC,€20.40m,20400000.0
2,Colombia,Junior FC,€18.10m,18100000.0
3,Colombia,Deportes Tolima,€16.55m,16550000.0
4,Colombia,Independiente Medellín,€15.58m,15580000.0
5,Colombia,Independiente Santa Fe,€12.70m,12700000.0
6,Colombia,Rionegro Águilas,€12.35m,12350000.0
7,Colombia,CD América de Cali,€11.25m,11250000.0
8,Colombia,Deportivo Cali,€10.90m,10900000.0
9,Colombia,Deportivo Pereira,€10.53m,10530000.0
10,Colombia,Alianza Petrolera,€8.55m,8550000.0
11,Colombia,CD La Equidad Seguros SA,€8.50m,8500000.0
12,Colombia,AD Union Magdalena,€8.40m,8400000.0
13,Colombia,Asociación Deportivo Pasto,€8.20m,8199999.999999999
14,Colombia,Once Caldas,€8.13m,8130000.000000001
15,Colombia,Atlético Bucaramanga,€7.55m,7550000.0
16,Colombia,Envigado FC,€7.13m,7130000.0
17,Colombia,Jaguares de Córdoba,€7.05m,7050000.0
18,Colombia,CD Atlético Huila,€5.83m,5830000.0
19,Colombia,Boyacá Chicó FC,€5.48m,5480000.0
20,Colombia,Cúcuta Deportivo,€4.33m,4330000.0
21,Colombia,Boyacá Patriotas FC,€3.90m,3900000.0
22,Colombia,Deportes Quindío,€3.73m,3730000.0
23,Colombia,Llaneros FC,€3.33m,3330000.0
24,Colombia,Fortaleza CEIF,€2.45m,2450000.0
0,Chinese Taipei,Tainan City Taiwan Steel,€1.33m,1330000.0
1,Chinese Taipei,Taiwan Power Company,€975k,975000.0
2,Chinese Taipei,New Taipei City Hang Yuan FC,€925k,925000.0
3,Chinese Taipei,Futuro,€895k,895000.0
4,Chinese Taipei,Athletic Club Taipei,€750k,750000.0
5,Chinese Taipei,Taiwan Leopard Cat FC,€555k,555000.0
6,Chinese Taipei,Ming Chuan University,€460k,460000.0
7,Chinese Taipei,Taipei Dragons,€50k,50000.0
8,Chinese Taipei,Athletic Club Taipei Reserves,€20k,20000.0
9,Chinese Taipei,Vikings PlayOne,€10k,10000.0
10,Chinese Taipei,Royal Blues U23 (-2018),-,0.0
11,Chinese Taipei,Royal Blues U19 (-2018),-,0.0
12,Chinese Taipei,Taipei Athletic FC,-,0.0
13,Chinese Taipei,Taipei Animals FC,-,0.0
14,Chinese Taipei,Wufeng University,-,0.0
15,Chinese Taipei,Nanhua University,-,0.0
16,Chinese Taipei,FC Base,-,0.0
17,Chinese Taipei,Tsing Hua FC,-,0.0
18,Chinese Taipei,BTN Squirrels,-,0.0
19,Chinese Taipei,Pakarongay FC,-,0.0
20,Chinese Taipei,Mars FC,-,0.0
21,Chinese Taipei,Taiwan CPC Corporation FC,-,0.0
22,Chinese Taipei,FC Kaohsiung,-,0.0
23,Chinese Taipei,FC Vikings,-,0.0
24,Chinese Taipei,Esporte Club Desafio,-,0.0
0,China,Shanghai Port,€24.71m,24710000.0
1,China,Wuhan Three Towns,€19.48m,19480000.0
2,China,Shandong Taishan,€16.98m,16980000.0
3,China,Beijing Guoan,€15.68m,15680000.0
4,China,Shanghai Shenhua,€13.08m,13080000.0
5,China,Zhejiang FC,€9.28m,9280000.0
6,China,Changchun Yatai,€7.95m,7950000.0
7,China,Chengdu Rongcheng,€7.88m,7880000.0
8,China,Meizhou Hakka,€7.00m,7000000.0
9,China,Cangzhou Mighty Lions,€6.70m,6700000.0
10,China,Henan FC,€6.48m,6480000.0
11,China,Shenzhen FC,€6.00m,6000000.0
12,China,Tianjin Jinmen Tiger,€5.65m,5650000.0
13,China,Dalian Professional,€4.93m,4930000.0
14,China,Qingdao Hainiu,€4.30m,4300000.0
15,China,Qingdao West Coast,€3.92m,3920000.0
16,China,Nantong Zhiyun,€3.89m,3890000.0
17,China,Nanjing City,€3.34m,3340000.0
18,China,Sichuan Jiuniu,€2.75m,2750000.0
19,China,Shijiazhuang Gongfu,€2.52m,2520000.0
20,China,Guangxi Pingguo Haliao,€2.16m,2160000.0
21,China,Ji'nan Xingzhou,€2.16m,2160000.0
22,China,Shanghai Jiading Huilong,€1.80m,1800000.0
23,China,Suzhou Dongwu,€1.78m,1780000.0
24,China,Yunnan Yukun,€1.78m,1780000.0
0,Chile,CSD Colo Colo,€22.00m,22000000.0
1,Chile,Club Universidad de Chile,€17.70m,17700000.0
2,Chile,CD Universidad Católica,€14.95m,14950000.0
3,Chile,Unión Española,€11.08m,11080000.0
4,Chile,Huachipato FC,€10.60m,10600000.0
5,Chile,CDP Curicó Unido,€10.53m,10530000.0
6,Chile,Unión La Calera,€10.13m,10130000.0
7,Chile,CD O'Higgins,€9.63m,9630000.0
8,Chile,CD Ñublense,€9.60m,9600000.0
9,Chile,Audax Italiano,€9.30m,9300000.0
10,Chile,CD Everton,€9.05m,9050000.0
11,Chile,CD Cobresal,€8.65m,8650000.0
12,Chile,CD Palestino,€8.55m,8550000.0
13,Chile,Coquimbo Unido,€7.68m,7680000.0
14,Chile,Magallanes CF,€7.33m,7330000.0
15,Chile,Deportes Copiapó,€5.95m,5950000.0
16,Chile,CD Antofagasta,€5.58m,5580000.0
17,Chile,Deportes La Serena,€5.45m,5450000.0
18,Chile,Santiago Wanderers,€5.00m,5000000.0
19,Chile,Deportes Cobreloa,€4.83m,4830000.0
20,Chile,Club Deportes Iquique,€4.80m,4800000.0
21,Chile,Deportes Temuco,€4.63m,4630000.0
22,Chile,AC Barnechea,€4.10m,4099999.9999999995
23,Chile,Deportes Santa Cruz,€4.05m,4050000.0
24,Chile,Universidad de Concepción,€4.05m,4050000.0
0,Chad,Foullah Edifice,€200k,200000.0
1,Chad,AS Santé d’Abéché,-,0.0
2,Chad,Club Africain N'djamena,-,0.0
3,Chad,AS Farcha,-,0.0
4,Chad,AS DGSSIE,-,0.0
5,Chad,Elect-Sport FC,-,0.0
6,Chad,Tourbillon FC N'Djamena,-,0.0
7,Chad,Renaissance FC N'Djamena,-,0.0
8,Chad,AS Coton Tchad N'Djamena,-,0.0
9,Chad,Gazelle FC N'Djamena,-,0.0
0,Central African Republic,US Cattin Bangui,-,0.0
1,Central African Republic,FC SOS de Gbangouma,-,0.0
2,Central African Republic,Red Star de Bangui,-,0.0
3,Central African Republic,TP Union Sportive de Bangui,-,0.0
4,Central African Republic,Petro Dollars d' Berbérati,-,0.0
5,Central African Republic,EFC5 de Bangui,-,0.0
6,Central African Republic,Anges de Fatima,-,0.0
7,Central African Republic,SCAF Tocages Bangui,-,0.0
8,Central African Republic,AS Tempête Mocaf,-,0.0
9,Central African Republic,DFC8 of Bangui,-,0.0
10,Central African Republic,Olympic Real de Bangui,-,0.0
11,Central African Republic,Sporting Club de Bangui,-,0.0
0,Cayman Islands,FC Savannah Tigers,-,0.0
1,Cayman Islands,East End United FC,-,0.0
2,Cayman Islands,Future SC,-,0.0
3,Cayman Islands,Academy SC,-,0.0
4,Cayman Islands,Roma United SC,-,0.0
5,Cayman Islands,Cayman Athletic SC,-,0.0
6,Cayman Islands,Bodden Town FC,-,0.0
7,Cayman Islands,Sunset FC,-,0.0
8,Cayman Islands,Scholars International,-,0.0
9,Cayman Islands,Latinos FC,-,0.0
10,Cayman Islands,George Town SC,-,0.0
11,Cayman Islands,Elite SC,-,0.0
0,Cape Verde,Batuque FC U19,-,0.0
1,Cape Verde,CD Travadores,-,0.0
2,Cape Verde,Académico do Aeroporto,-,0.0
3,Cape Verde,SC Morabeza,-,0.0
4,Cape Verde,AD Bairro Craveiro Lopes,-,0.0
5,Cape Verde,GD Oásis Atlântico,-,0.0
6,Cape Verde,GD Palmeira,-,0.0
7,Cape Verde,Académica do Fogo,-,0.0
8,Cape Verde,Sporting Clube da Brava,-,0.0
9,Cape Verde,FC Ultramarina,-,0.0
10,Cape Verde,Associação Académica da Praia,-,0.0
11,Cape Verde,EIF Menifute,-,0.0
12,Cape Verde,Associação Académica do Porto Novo,-,0.0
13,Cape Verde,Desportivo da Praia,-,0.0
14,Cape Verde,FC Salamansa,-,0.0
15,Cape Verde,FC Derby,-,0.0
16,Cape Verde,Sporting Clube Da Boa Vista,-,0.0
17,Cape Verde,AC Mindelo,-,0.0
18,Cape Verde,GD Nhagar,-,0.0
19,Cape Verde,GD Amarante,-,0.0
20,Cape Verde,Estrela dos Amadores,-,0.0
21,Cape Verde,Benfica Santa Cruz,-,0.0
22,Cape Verde,CS Mindelense,-,0.0
23,Cape Verde,Academica de Sao Vicente,-,0.0
24,Cape Verde,Academico 83 FC,-,0.0
0,Canada,Toronto FC,€47.55m,47550000.0
1,Canada,Vancouver Whitecaps FC,€35.65m,35650000.0
2,Canada,CF Montréal,€27.05m,27050000.0
3,Canada,Forge FC,€3.69m,3690000.0
4,Canada,York United FC,€3.45m,3450000.0
5,Canada,Pacific FC,€3.41m,3410000.0
6,Canada,Cavalry FC,€3.29m,3290000.0
7,Canada,Atlético Ottawa,€3.25m,3250000.0
8,Canada,Vancouver FC,€2.73m,2730000.0
9,Canada,Valour FC,€2.65m,2650000.0
10,Canada,HFX Wanderers FC,€2.63m,2630000.0
11,Canada,Toronto FC II,€1.41m,1410000.0
12,Canada,Vancouver Whitecaps FC 2,€1.40m,1400000.0
13,Canada,Vaughan Azzurri,€425k,425000.0
14,Canada,AS Blainville,€200k,200000.0
15,Canada,Windsor City FC,€200k,200000.0
16,Canada,TSS FC Rovers,€125k,125000.0
17,Canada,Sigma FC,€125k,125000.0
18,Canada,Calgary Foothills FC,€75k,75000.0
19,Canada,St. Catharines Wolves,€50k,50000.0
20,Canada,Electric City FC,€20k,20000.0
21,Canada,ARS Mauricie,-,0.0
22,Canada,AS Brossard,-,0.0
23,Canada,Ottawa TFC,-,0.0
24,Canada,Vic West FC,-,0.0
0,Cameroon,AS King Football Academy,€100k,100000.0
1,Cameroon,Coton Sport FC de Garoua,€100k,100000.0
2,Cameroon,Fauve Azur Elite FC,€75k,75000.0
3,Cameroon,Nyma FC,-,0.0
4,Cameroon,Fako United,-,0.0
5,Cameroon,Young Talent Academy Douala,-,0.0
6,Cameroon,Olympique de Yaoundé,-,0.0
7,Cameroon,Cameroon National Football Academy (ANAFOOT),-,0.0
8,Cameroon,Player FC Yaoundé,-,0.0
9,Cameroon,Olympique Biwong Bane,-,0.0
10,Cameroon,Gazelle FA de Garoua,-,0.0
11,Cameroon,Espoir du Caire,-,0.0
12,Cameroon,Djiko de Bandjoun,-,0.0
13,Cameroon,Victoria United FC,-,0.0
14,Cameroon,Mercure Sports Academy Bafia,-,0.0
15,Cameroon,AS FAP,-,0.0
16,Cameroon,AS Lausanne d'Anguissa,-,0.0
17,Cameroon,OFTA Kribi,-,0.0
18,Cameroon,As Dibamba,-,0.0
19,Cameroon,Lomatransit FC,-,0.0
20,Cameroon,Fondation FDJ,-,0.0
21,Cameroon,Hemle Sport Academy,-,0.0
22,Cameroon,Cogito FC,-,0.0
23,Cameroon,Fecafoot,-,0.0
24,Cameroon,Comets Sports Academy,-,0.0
0,Cambodia,Visakha FC,€835k,835000.0
1,Cambodia,Phnom Penh Crown,€635k,635000.0
2,Cambodia,Boeung Ket,€525k,525000.0
3,Cambodia,Svay Rieng,€445k,445000.0
4,Cambodia,Nagaworld FC,€150k,150000.0
5,Cambodia,Tiffy Army FC,€110k,110000.0
6,Cambodia,ISI Dangkor Senchey FC,€75k,75000.0
7,Cambodia,Phnom Penh Crown U19,-,0.0
8,Cambodia,Rithisen FC,-,0.0
9,Cambodia,Soltilo Angkor Academy,-,0.0
10,Cambodia,Wat Phnom FC,-,0.0
11,Cambodia,Banteay Meanchey FC,-,0.0
12,Cambodia,Tboung Khmum FA,-,0.0
13,Cambodia,Next Step FC,-,0.0
14,Cambodia,Kampot Province,-,0.0
15,Cambodia,Preah Sihanouk Province,-,0.0
16,Cambodia,Kep Province,-,0.0
17,Cambodia,Takeo Province,-,0.0
18,Cambodia,Phouchung Neak,-,0.0
19,Cambodia,Dolphin FC,-,0.0
20,Cambodia,Koh Kong FC Youth,-,0.0
21,Cambodia,Koh Kong FC,-,0.0
22,Cambodia,Visakha FC U15,-,0.0
23,Cambodia,Phnom Penh Crown U23,-,0.0
24,Cambodia,Kampot FC,-,0.0
0,Burundi,Flambeau du Centre FC,€50k,50000.0
1,Burundi,Bumamuru FC,€50k,50000.0
2,Burundi,Le Messager FC de Ngozi,€50k,50000.0
3,Burundi,Magara Young Boys,-,0.0
4,Burundi,Burundi Sport Dynamik New Look,-,0.0
5,Burundi,Rukinzo FC,-,0.0
6,Burundi,Lydia Ludic Burundi Académic FC,-,0.0
7,Burundi,New Oil FC,-,0.0
8,Burundi,Top Junior FC,-,0.0
9,Burundi,Musongati FC,-,0.0
10,Burundi,CF Les Jeunes Athlétiques,-,0.0
11,Burundi,Kayanza United FC,-,0.0
12,Burundi,Olympique Star,-,0.0
13,Burundi,Aigle Noir FC de Makamba,-,0.0
14,Burundi,Fantastique Bujumbura,-,0.0
15,Burundi,Académie Tchité FC,-,0.0
16,Burundi,Bujumbura City FC,-,0.0
17,Burundi,LLB Académic FC,-,0.0
18,Burundi,Flambeau de l’Est,-,0.0
19,Burundi,Inter Star Bujumbura,-,0.0
20,Burundi,Atletico Olympic Bujumbura,-,0.0
21,Burundi,Vital'O FC,-,0.0
22,Burundi,Muzinga FC,-,0.0
23,Burundi,AS Rangers,-,0.0
24,Burundi,Prince Louis,-,0.0
0,Burkina Faso,Rahimo FC,€225k,225000.0
1,Burkina Faso,Rail Club du Kadiogo,€100k,100000.0
2,Burkina Faso,As ECO,-,0.0
3,Burkina Faso,New Stars FC,-,0.0
4,Burkina Faso,Kiko FC,-,0.0
5,Burkina Faso,AS Police (Ouagadougou),-,0.0
6,Burkina Faso,Réal du Faso,-,0.0
7,Burkina Faso,ASEC Koudougou,-,0.0
8,Burkina Faso,Bobo Sports,-,0.0
9,Burkina Faso,AS Cascades,-,0.0
10,Burkina Faso,Sourou Sport de Tougan,-,0.0
11,Burkina Faso,Canon du Sud,-,0.0
12,Burkina Faso,Silures Bobo-Dioulasso,-,0.0
13,Burkina Faso,US Fran,-,0.0
14,Burkina Faso,Academie Football Tenakourou,-,0.0
15,Burkina Faso,Royal FC de Bobo-Dioulasso,-,0.0
16,Burkina Faso,Vitesse FC,-,0.0
17,Burkina Faso,SC Majestic,-,0.0
18,Burkina Faso,AJEB Bobo-Dioulasso,-,0.0
19,Burkina Faso,Racing Club De Bobo Youth,-,0.0
20,Burkina Faso,AS Douanes (Ouagadougou),-,0.0
21,Burkina Faso,IFFA Matourkou,-,0.0
22,Burkina Faso,Kassoum Ouédraogo Zico Académie,-,0.0
23,Burkina Faso,CF Ouagadougou,-,0.0
24,Burkina Faso,Salitas Football School,-,0.0
0,Bulgaria,Ludogorets Razgrad,€41.70m,41700000.0
1,Bulgaria,Levski Sofia,€24.00m,24000000.0
2,Bulgaria,CSKA-Sofia,€19.15m,19150000.0
3,Bulgaria,CSKA 1948,€16.36m,16360000.0
4,Bulgaria,Botev Plovdiv,€9.80m,9800000.0
5,Bulgaria,Arda Kardzhali,€8.56m,8560000.0
6,Bulgaria,Lokomotiv Plovdiv,€7.23m,7230000.0
7,Bulgaria,Lokomotiv Sofia,€6.90m,6900000.0
8,Bulgaria,Septemvri Sofia,€6.70m,6700000.0
9,Bulgaria,Cherno More Varna,€6.41m,6410000.0
10,Bulgaria,Slavia Sofia,€5.09m,5090000.0
11,Bulgaria,Spartak Varna,€4.96m,4960000.0
12,Bulgaria,Botev Vratsa,€4.96m,4960000.0
13,Bulgaria,Beroe Stara Zagora,€4.64m,4640000.0
14,Bulgaria,Hebar Pazardzhik,€4.51m,4510000.0
15,Bulgaria,Pirin Blagoevgrad,€4.12m,4120000.0
