,players_mv,players_name,domestic_team,country_name,domestic_team_country,plays_domestically
888,6000000.0,Nacho Fernández,real-madrid/startseite/verein/418,Spain,Spain,Y
889,30000000.0,Alejandro Balde,fc-barcelona/startseite/verein/131,Spain,Spain,Y
890,15000000.0,Daniel Carvajal,real-madrid/startseite/verein/418,Spain,Spain,Y
891,40000000.0,Martín Zubimendi,real-sociedad-san-sebastian/startseite/verein/681,Spain,Spain,Y
892,50000000.0,Mikel Merino,real-sociedad-san-sebastian/startseite/verein/681,Spain,Spain,Y
893,12000000.0,Dani Ceballos,real-madrid/startseite/verein/418,Spain,Spain,Y
894,50000000.0,Mikel Oyarzabal,real-sociedad-san-sebastian/startseite/verein/681,Spain,Spain,Y
895,25000000.0,Nico Williams,athletic-bilbao/startseite/verein/621,Spain,Spain,Y
896,25000000.0,Borja Iglesias,real-betis-sevilla/startseite/verein/150,Spain,Spain,Y
897,6000000.0,Joselu,espanyol-barcelona/startseite/verein/714,Spain,Spain,Y
898,25000000.0,David Raya,fc-brentford/startseite/verein/1148,Spain,England,N
899,30000000.0,Aymeric Laporte,manchester-city/startseite/verein/281,Spain,England,N
900,18000000.0,Iñigo Martínez,athletic-bilbao/startseite/verein/621,Spain,Spain,Y
901,35000000.0,José Gayà,fc-valencia/startseite/verein/1049,Spain,Spain,Y
902,35000000.0,Pedro Porro,tottenham-hotspur/startseite/verein/148,Spain,England,N
903,80000000.0,Rodri,manchester-city/startseite/verein/281,Spain,England,N
904,90000000.0,Gavi,fc-barcelona/startseite/verein/131,Spain,Spain,Y
905,38000000.0,Fabián Ruiz,fc-paris-saint-germain/startseite/verein/583,Spain,France,N
906,40000000.0,Dani Olmo,rasenballsport-leipzig/startseite/verein/23826,Spain,Germany,N
907,38000000.0,Yéremy Pino,fc-villarreal/startseite/verein/1050,Spain,Spain,Y
908,25000000.0,Álvaro Morata,atletico-madrid/startseite/verein/13,Spain,Spain,Y
909,7000000.0,Iago Aspas,celta-vigo/startseite/verein/940,Spain,Spain,Y
910,2000000.0,Robin Olsen,aston-villa/startseite/verein/405,Sweden,England,N
911,600000.0,Kristoffer Nordfeldt,aik-solna/startseite/verein/272,Sweden,Sweden,Y
912,6000000.0,Isak Hien,hellas-verona/startseite/verein/276,Sweden,Italy,N
913,4000000.0,Hjalmar Ekdal,fc-burnley/startseite/verein/1132,Sweden,England,N
914,5000000.0,Gabriel Gudmundsson,losc-lille/startseite/verein/1082,Sweden,France,N
915,5000000.0,Emil Holm,spezia-calcio/startseite/verein/3522,Sweden,Italy,N
916,1200000.0,Linus Wahlqvist,pogon-stettin/startseite/verein/324,Sweden,Poland,N
917,1800000.0,Samuel Gustafson,bk-hacken/startseite/verein/1109,Sweden,Sweden,Y
918,15000000.0,Mattias Svanberg,vfl-wolfsburg/startseite/verein/82,Sweden,Germany,N
919,2500000.0,Ken Sema,fc-watford/startseite/verein/1010,Sweden,England,N
920,25000000.0,Anthony Elanga,manchester-united/startseite/verein/985,Sweden,England,N
921,7000000.0,Viktor Claesson,fc-kopenhagen/startseite/verein/190,Sweden,Denmark,N
922,50000000.0,Alexander Isak,newcastle-united/startseite/verein/762,Sweden,England,N
923,5000000.0,Robin Quaison,al-ettifaq/startseite/verein/7732,Sweden,Saudi Arabia,N
924,2000000.0,Viktor Johansson,rotherham-united/startseite/verein/1194,Sweden,England,N
925,15000000.0,Victor Lindelöf,manchester-united/startseite/verein/985,Sweden,England,N
926,6000000.0,Carl Starfelt,celtic-glasgow/startseite/verein/371,Sweden,Scotland,N
927,2000000.0,Edvin Kurtulus,hammarby-if/startseite/verein/1059,Sweden,Sweden,Y
928,3000000.0,Ludwig Augustinsson,rcd-mallorca/startseite/verein/237,Sweden,Spain,N
929,2000000.0,Joel Andersson,fc-midtjylland/startseite/verein/865,Sweden,Denmark,N
930,2500000.0,Jesper Karlström,lech-posen/startseite/verein/238,Sweden,Poland,N
931,800000.0,Albin Ekdal,spezia-calcio/startseite/verein/3522,Sweden,Italy,N
932,2500000.0,Kristoffer Olsson,fc-midtjylland/startseite/verein/865,Sweden,Denmark,N
933,9000000.0,Emil Forsberg,rasenballsport-leipzig/startseite/verein/23826,Sweden,Germany,N
934,16000000.0,Jesper Karlsson,az-alkmaar/startseite/verein/1090,Sweden,Netherlands,N
935,55000000.0,Dejan Kulusevski,tottenham-hotspur/startseite/verein/148,Sweden,England,N
936,8000000.0,Viktor Gyökeres,coventry-city/startseite/verein/990,Sweden,England,N
937,2000000.0,Zlatan Ibrahimović,ac-mailand/startseite/verein/5,Sweden,Italy,N
938,35000000.0,Gregor Kobel,borussia-dortmund/startseite/verein/16,Switzerland,Germany,N
939,3500000.0,Yvon Mvogo,fc-lorient/startseite/verein/1158,Switzerland,France,N
940,20000000.0,Nico Elvedi,borussia-monchengladbach/startseite/verein/18,Switzerland,Germany,N
941,4000000.0,Eray Cömert,fc-valencia/startseite/verein/1049,Switzerland,Spain,N
942,3500000.0,Ricardo Rodríguez,fc-turin/startseite/verein/416,Switzerland,Italy,N
943,6000000.0,Jordan Lotomba,ogc-nizza/startseite/verein/417,Switzerland,France,N
944,28000000.0,Granit Xhaka,fc-arsenal/startseite/verein/11,Switzerland,England,N
945,10000000.0,Remo Freuler,nottingham-forest/startseite/verein/703,Switzerland,England,N
946,3000000.0,Edimilson Fernandes,1-fsv-mainz-05/startseite/verein/39,Switzerland,Germany,N
947,6000000.0,Rubén Vargas,fc-augsburg/startseite/verein/167,Switzerland,Germany,N
948,1000000.0,Renato Steffen,fc-lugano/startseite/verein/2790,Switzerland,Switzerland,Y
949,5000000.0,Zeki Amdouni,fc-basel-1893/startseite/verein/26,Switzerland,Switzerland,Y
950,5000000.0,Yann Sommer,fc-bayern-munchen/startseite/verein/27,Switzerland,Germany,N
951,30000000.0,Manuel Akanji,manchester-city/startseite/verein/281,Switzerland,England,N
952,10000000.0,Fabian Schär,newcastle-united/startseite/verein/762,Switzerland,England,N
953,4000000.0,Cédric Zesiger,bsc-young-boys/startseite/verein/452,Switzerland,Switzerland,Y
954,2000000.0,Ulisses Garcia,bsc-young-boys/startseite/verein/452,Switzerland,Switzerland,Y
955,20000000.0,Denis Zakaria,fc-chelsea/startseite/verein/631,Switzerland,England,N
956,22000000.0,Djibril Sow,eintracht-frankfurt/startseite/verein/24,Switzerland,Germany,N
957,3500000.0,Michel Aebischer,fc-bologna/startseite/verein/1025,Switzerland,Italy,N
958,4000000.0,Xherdan Shaqiri,chicago-fire-fc/startseite/verein/432,Switzerland,United States,N
959,2500000.0,Steven Zuber,aek-athen/startseite/verein/2441,Switzerland,Greece,N
960,22000000.0,Breel Embolo,as-monaco/startseite/verein/162,Switzerland,Monaco,N
961,2700000.0,Andi Zeqiri,fc-basel-1893/startseite/verein/26,Switzerland,Switzerland,Y
962,1000000.0,Aymen Dahmen,club-sportif-sfaxien/startseite/verein/581,Tunisia,Tunisia,Y
963,600000.0,Moez Ben Cherifia,esperance-tunis/startseite/verein/3342,Tunisia,Tunisia,Y
964,900000.0,Nader Ghandri,club-africain-tunis/startseite/verein/819,Tunisia,Tunisia,Y
965,1500000.0,Ali Abdi,sm-caen/startseite/verein/1162,Tunisia,France,N
966,2500000.0,Yan Valery,sco-angers/startseite/verein/1420,Tunisia,France,N
967,800000.0,Wajdi Kechrida,atromitos-athen/startseite/verein/3060,Tunisia,Greece,N
968,4000000.0,Aïssa Laïdouni,1-fc-union-berlin/startseite/verein/89,Tunisia,Germany,N
969,2700000.0,Mohamed Ali Ben Romdhane,esperance-tunis/startseite/verein/3342,Tunisia,Tunisia,Y
970,500000.0,Chaïm El Djebali,olympique-lyon-b/startseite/verein/12764,Tunisia,France,N
971,4500000.0,Firas Ben Larbi,ajman-club/startseite/verein/24724,Tunisia,United Arab Emirates,N
972,350000.0,Elias Achouri,viborg-ff/startseite/verein/1063,Tunisia,Denmark,N
973,550000.0,Haythem Jouini,stade-tunisien/startseite/verein/4812,Tunisia,Tunisia,Y
974,900000.0,Bechir Ben Said,us-monastir/startseite/verein/9890,Tunisia,Tunisia,Y
975,2000000.0,Yassine Meriah,esperance-tunis/startseite/verein/3342,Tunisia,Tunisia,Y
976,700000.0,Alaa Ghram,club-sportif-sfaxien/startseite/verein/581,Tunisia,Tunisia,Y
977,1300000.0,Ali Maâloul,el-ahly-kairo/startseite/verein/7,Tunisia,Egypt,N
978,1300000.0,Mohamed Dräger,fc-luzern/startseite/verein/434,Tunisia,Switzerland,N
979,13000000.0,Ellyes Skhiri,1-fc-koln/startseite/verein/3,Tunisia,Germany,N
980,3500000.0,Anis Slimane,brondby-if/startseite/verein/206,Tunisia,Denmark,N
981,1200000.0,Ghaylen Chaaleli,esperance-tunis/startseite/verein/3342,Tunisia,Tunisia,Y
982,8000000.0,Hannibal,manchester-united/startseite/verein/985,Tunisia,England,N
983,500000.0,Amor Layouni,western-sydney-wanderers/startseite/verein/36100,Tunisia,Australia,N
984,1200000.0,Seifeddine Jaziri,zamalek-sc/startseite/verein/664,Tunisia,Egypt,N
985,350000.0,Hamdi Labidi,club-africain-tunis/startseite/verein/819,Tunisia,Tunisia,Y
986,5000000.0,Matt Turner,fc-arsenal/startseite/verein/11,United States,England,N
987,1500000.0,Sean Johnson,toronto-fc/startseite/verein/11141,United States,Canada,N
988,800000.0,Drake Callender,inter-miami-cf/startseite/verein/69261,United States,United States,Y
989,9000000.0,Auston Trusty,fc-arsenal/startseite/verein/11,United States,England,N
990,5000000.0,Miles Robinson,atlanta-united-fc/startseite/verein/51663,United States,United States,Y
991,3000000.0,John Anthony Brooks,tsg-1899-hoffenheim/startseite/verein/533,United States,Germany,N
992,3000000.0,Aaron Long,los-angeles-fc/startseite/verein/51828,United States,United States,Y
993,2000000.0,Matt Miazga,fc-cincinnati/startseite/verein/51772,United States,United States,Y
994,12000000.0,Antonee Robinson,fc-fulham/startseite/verein/931,United States,England,N
995,2500000.0,John Tolkin,new-york-red-bulls/startseite/verein/623,United States,United States,Y
996,12000000.0,Sergiño Dest,ac-mailand/startseite/verein/5,United States,Italy,N
997,2500000.0,Bryan Reynolds,kvc-westerlo/startseite/verein/968,United States,Belgium,N
998,2000000.0,DeAndre Yedlin,inter-miami-cf/startseite/verein/69261,United States,United States,Y
999,20000000.0,Tyler Adams,leeds-united/startseite/verein/399,United States,England,N
1000,3000000.0,Kellyn Acosta,los-angeles-fc/startseite/verein/51828,United States,United States,Y
1001,21000000.0,Weston McKennie,leeds-united/startseite/verein/399,United States,England,N
1002,6000000.0,Taylor Booth,fc-utrecht/startseite/verein/200,United States,Netherlands,N
1003,4000000.0,Jackson Yueill,san-jose-earthquakes/startseite/verein/218,United States,United States,Y
1004,2800000.0,Alan Soñora,fc-juarez/startseite/verein/49283,United States,Mexico,N
1005,1500000.0,Aidan Morris,columbus-crew-sc/startseite/verein/813,United States,United States,Y
1006,2500000.0,Julian Gressel,vancouver-whitecaps-fc/startseite/verein/6321,United States,Canada,N
1007,28000000.0,Giovanni Reyna,borussia-dortmund/startseite/verein/16,United States,Germany,N
1008,4000000.0,Paxton Pomykal,fc-dallas/startseite/verein/8816,United States,United States,Y
1009,5500000.0,Jordan Morris,seattle-sounders-fc/startseite/verein/9636,United States,United States,Y
1010,32000000.0,Christian Pulisic,fc-chelsea/startseite/verein/631,United States,England,N
1011,5000000.0,Álex Zendejas,cf-america/startseite/verein/3631,United States,Mexico,N
1012,25000000.0,Folarin Balogun,stade-reims/startseite/verein/1421,United States,France,N
1013,9000000.0,Jordan,1-fc-union-berlin/startseite/verein/89,United States,Germany,N
1014,8000000.0,Jesús Ferreira,fc-dallas/startseite/verein/8816,United States,United States,Y
1015,6000000.0,Haji Wright,antalyaspor/startseite/verein/589,United States,Turkey,N
1016,4500000.0,Zack Steffen,manchester-city/startseite/verein/281,United States,England,N
1017,1000000.0,Ethan Horvath,luton-town/startseite/verein/1031,United States,England,N
1018,10000000.0,Chris Richards,crystal-palace/startseite/verein/873,United States,England,N
1019,7000000.0,Mark McKenzie,krc-genk/startseite/verein/1184,United States,Belgium,N
1020,3500000.0,Walker Zimmerman,nashville-sc/startseite/verein/63966,United States,United States,Y
1021,3000000.0,Erik Palmer-Brown,es-troyes-ac/startseite/verein/1095,United States,France,N
1022,2500000.0,James Sands,new-york-city-fc/startseite/verein/40058,United States,United States,Y
1023,175000.0,Jalen Neal,los-angeles-galaxy/startseite/verein/1061,United States,United States,Y
1024,3500000.0,DeJuan Jones,new-england-revolution/startseite/verein/626,United States,United States,Y
1025,12000000.0,Joe Scally,borussia-monchengladbach/startseite/verein/18,United States,Germany,N
1026,4000000.0,Reggie Cannon,boavista-porto-fc/startseite/verein/2503,United States,Portugal,N
1027,2000000.0,Marlon Fossey,standard-luttich/startseite/verein/3057,United States,Belgium,N
1028,1500000.0,Shaq Moore,nashville-sc/startseite/verein/63966,United States,United States,Y
1029,3500000.0,Johnny,sc-internacional-porto-alegre/startseite/verein/6600,United States,Brazil,N
1030,22000000.0,Yunus Musah,fc-valencia/startseite/verein/1049,United States,Spain,N
1031,6000000.0,Cristian Roldán,seattle-sounders-fc/startseite/verein/9636,United States,United States,Y
1032,5000000.0,Gianluca Busio,venezia-fc/startseite/verein/607,United States,Italy,N
1033,3000000.0,Luca de la Torre,celta-vigo/startseite/verein/940,United States,Spain,N
1034,2000000.0,Tanner Tessmann,venezia-fc/startseite/verein/607,United States,Italy,N
1035,1200000.0,Timothy Tillman,los-angeles-fc/startseite/verein/51828,United States,United States,Y
1036,30000000.0,Brenden Aaronson,leeds-united/startseite/verein/399,United States,England,N
1037,6000000.0,Djordje Mihailovic,az-alkmaar/startseite/verein/1090,United States,Netherlands,N
1038,850000.0,Richard Ledezma,new-york-city-fc/startseite/verein/40058,United States,United States,Y
1039,425000.0,Tyler Boyd,los-angeles-galaxy/startseite/verein/1061,United States,United States,Y
1040,12000000.0,Timothy Weah,losc-lille/startseite/verein/1082,United States,France,N
1041,4000000.0,Paul Arriola,fc-dallas/startseite/verein/8816,United States,United States,Y
1042,12000000.0,Josh Sargent,norwich-city/startseite/verein/1123,United States,England,N
1043,9000000.0,Ricardo Pepi,fc-groningen/startseite/verein/202,United States,Netherlands,N
1044,7000000.0,Brandon Vazquez,fc-cincinnati/startseite/verein/51772,United States,United States,Y
1045,1500000.0,Matthew Hoppe,fc-middlesbrough/startseite/verein/641,United States,England,N
1046,3500000.0,Sergio Rochet,club-nacional/startseite/verein/866,Uruguay,Uruguay,Y
1047,1000000.0,Gastón Olveira,olimpia-asuncion/startseite/verein/629,Uruguay,Paraguay,N
1048,8000000.0,Santiago Bueno,fc-girona/startseite/verein/12321,Uruguay,Spain,N
1049,4000000.0,Sebastián Cáceres,cf-america/startseite/verein/3631,Uruguay,Mexico,N
1050,800000.0,Federico Pereira,liverpool-fc-montevideo/startseite/verein/10663,Uruguay,Uruguay,Y
1051,8000000.0,Joaquín Piquerez,se-palmeiras-sao-paulo/startseite/verein/1023,Uruguay,Brazil,N
1052,3000000.0,José Luis Rodríguez,vasco-da-gama-rio-de-janeiro/startseite/verein/978,Uruguay,Brazil,N
1053,2000000.0,Guillermo Varela,flamengo-rio-de-janeiro/startseite/verein/614,Uruguay,Brazil,N
1054,15000000.0,Lucas Torreira,galatasaray-istanbul/startseite/verein/141,Uruguay,Turkey,N
1055,11000000.0,Nicolás de la Cruz,club-atletico-river-plate/startseite/verein/209,Uruguay,Argentina,N
1056,3000000.0,Felipe Carballo,gremio-porto-alegre/startseite/verein/210,Uruguay,Brazil,N
1057,4000000.0,Brian Rodríguez,cf-america/startseite/verein/3631,Uruguay,Mexico,N
1058,10000000.0,Facundo Torres,orlando-city-sc/startseite/verein/45604,Uruguay,United States,N
1059,3000000.0,Facundo Pellistri,manchester-united/startseite/verein/985,Uruguay,England,N
1060,7000000.0,Matías Arezo,ca-penarol/startseite/verein/861,Uruguay,Uruguay,Y
1061,4000000.0,Thiago Borbas,red-bull-bragantino/startseite/verein/8793,Uruguay,Brazil,N
1062,1200000.0,Santiago Mele,club-atletico-union/startseite/verein/7097,Uruguay,Argentina,N
1063,600000.0,Guillermo de Amores,sporting-gijon/startseite/verein/2448,Uruguay,Spain,N
1064,6000000.0,Sebastián Coates,sporting-lissabon/startseite/verein/336,Uruguay,Portugal,N
1065,3000000.0,Agustín Rogel,hertha-bsc/startseite/verein/44,Uruguay,Germany,N
1066,18000000.0,Mathías Olivera,ssc-neapel/startseite/verein/6195,Uruguay,Italy,N
1067,6000000.0,Matías Viña,afc-bournemouth/startseite/verein/989,Uruguay,England,N
1068,2000000.0,Giovanni González,rcd-mallorca/startseite/verein/237,Uruguay,Spain,N
1069,25000000.0,Manuel Ugarte,sporting-lissabon/startseite/verein/336,Uruguay,Portugal,N
1070,100000000.0,Federico Valverde,real-madrid/startseite/verein/418,Uruguay,Spain,N
1071,4500000.0,Matías Vecino,lazio-rom/startseite/verein/398,Uruguay,Italy,N
1072,12000000.0,Diego Rossi,fenerbahce-istanbul/startseite/verein/36,Uruguay,Turkey,N
1073,2000000.0,Diego Hernández,botafogo-rio-de-janeiro/startseite/verein/537,Uruguay,Brazil,N
1074,4000000.0,Agustín Canobbio,club-athletico-paranaense/startseite/verein/679,Uruguay,Brazil,N
1075,8000000.0,Maxi Gómez,trabzonspor/startseite/verein/449,Uruguay,Turkey,N
1076,6000000.0,Jonathan Rodríguez,cf-america/startseite/verein/3631,Uruguay,Mexico,N
1077,8000000.0,Danny Ward,leicester-city/startseite/verein/1003,Wales,England,N
1078,500000.0,Adam Davies,sheffield-united/startseite/verein/350,Wales,England,N
1079,9000000.0,Ethan Ampadu,spezia-calcio/startseite/verein/3522,Wales,Italy,N
1080,6000000.0,Chris Mepham,afc-bournemouth/startseite/verein/989,Wales,England,N
1081,20000000.0,Ben Davies,tottenham-hotspur/startseite/verein/148,Wales,England,N
1082,18000000.0,Neco Williams,nottingham-forest/startseite/verein/703,Wales,England,N
1083,3000000.0,Aaron Ramsey,ogc-nizza/startseite/verein/417,Wales,France,N
1084,400000.0,Joe Morrell,fc-portsmouth/startseite/verein/1020,Wales,England,N
1085,2200000.0,Oliver Cooper,swansea-city/startseite/verein/2288,Wales,Wales,Y
1086,13000000.0,Harry Wilson,fc-fulham/startseite/verein/931,Wales,England,N
1087,12000000.0,David Brooks,afc-bournemouth/startseite/verein/989,Wales,England,N
1088,1000000.0,Liam Cullen,swansea-city/startseite/verein/2288,Wales,Wales,Y
1089,700000.0,Nathan Broadhead,ipswich-town/startseite/verein/677,Wales,England,N
1090,500000.0,Wayne Hennessey,nottingham-forest/startseite/verein/703,Wales,England,N
1091,10000000.0,Ben Cabango,swansea-city/startseite/verein/2288,Wales,Wales,Y
1092,8000000.0,Joe Rodon,fc-stade-rennes/startseite/verein/273,Wales,France,N
1093,125000.0,Joe Low,bristol-city-u23/startseite/verein/39304,Wales,England,N
1094,700000.0,Morgan Fox,stoke-city/startseite/verein/512,Wales,England,N
1095,6000000.0,Connor Roberts,fc-burnley/startseite/verein/1132,Wales,England,N
1096,2000000.0,Jordan James,birmingham-city/startseite/verein/337,Wales,England,N
1097,30000000.0,Brennan Johnson,nottingham-forest/startseite/verein/703,Wales,England,N
1098,500000.0,Luke Harris,fc-fulham-u23/startseite/verein/9262,Wales,England,N
1099,13000000.0,Daniel James,leeds-united/startseite/verein/399,Wales,England,N
1100,4000000.0,Kieffer Moore,afc-bournemouth/startseite/verein/989,Wales,England,N
1101,900000.0,Tom Bradshaw,fc-millwall/startseite/verein/1028,Wales,England,N
