IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.3,,,45.7,,57.1,51.3 [45.7 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Male,MLE,,,,,,,,,,51.4,,,43.4,,59.5,51.4 [43.4 – 59.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.4,,,46.6,,56.1,51.4 [46.6 – 56.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.6,,,45.3,,57.6,51.6 [45.3 – 57.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.8,,,46.3,,57.2,51.8 [46.3 – 57.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.9,,,47,,56.8,51.9 [47 – 56.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.9,,,47.9,,56,51.9 [47.9 – 56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,52.4,,,44.7,,60,52.4 [44.7 – 60],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,52.7,,,47.1,,58.5,52.7 [47.1 – 58.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.8,,,45.8,,59.6,52.8 [45.8 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.8,,,46.8,,58.6,52.8 [46.8 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53,,,45.6,,60.2,53 [45.6 – 60.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.2,,,47.9,,58.6,53.2 [47.9 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.3,,,46.2,,59.9,53.3 [46.2 – 59.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.3,,,47.1,,59.2,53.3 [47.1 – 59.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53.4,,,45.7,,60.8,53.4 [45.7 – 60.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.4,,,45.9,,60.6,53.4 [45.9 – 60.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53.5,,,47.2,,59.7,53.5 [47.2 – 59.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.5,,,48.1,,58.7,53.5 [48.1 – 58.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.8,,,47.3,,60.3,53.8 [47.3 – 60.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53.9,,,46.6,,60.8,53.9 [46.6 – 60.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.9,,,49,,58.7,53.9 [49 – 58.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.9,,,49.2,,58.8,53.9 [49.2 – 58.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54,,,47.1,,60.9,54 [47.1 – 60.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54,,,47.1,,61,54 [47.1 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54,,,47.3,,60.5,54 [47.3 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54,,,47.4,,60.9,54 [47.4 – 60.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.1,,,46.9,,61.1,54.1 [46.9 – 61.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.1,,,48,,60.1,54.1 [48 – 60.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.1,,,48.7,,59.8,54.1 [48.7 – 59.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.2,,,47.5,,61,54.2 [47.5 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.4,,,47.2,,61.6,54.4 [47.2 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.6,,,45.9,,63.2,54.6 [45.9 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.6,,,46.8,,61.6,54.6 [46.8 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.6,,,47.2,,61.6,54.6 [47.2 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.8,,,46.9,,62.3,54.8 [46.9 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.8,,,47.7,,61.7,54.8 [47.7 – 61.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.8,,,50,,59.5,54.8 [50 – 59.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.9,,,46.9,,62.7,54.9 [46.9 – 62.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.9,,,49.5,,60.2,54.9 [49.5 – 60.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55,,,46.9,,63,55 [46.9 – 63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55,,,47.5,,62.3,55 [47.5 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55,,,48.4,,61.3,55 [48.4 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55,,,49.5,,60.5,55 [49.5 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55,,,50,,59.9,55 [50 – 59.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55.2,,,48.1,,62.4,55.2 [48.1 – 62.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.3,,,49.7,,61,55.3 [49.7 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.5,,,49.6,,61.2,55.5 [49.6 – 61.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55.6,,,48,,62.8,55.6 [48 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55.6,,,49.3,,62.2,55.6 [49.3 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55.7,,,49.2,,62.1,55.7 [49.2 – 62.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.7,,,49.2,,62.1,55.7 [49.2 – 62.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.7,,,49.3,,61.8,55.7 [49.3 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.7,,,50.6,,60.5,55.7 [50.6 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55.8,,,48.3,,62.8,55.8 [48.3 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.8,,,49.1,,62.2,55.8 [49.1 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56,,,50.9,,61.3,56 [50.9 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.1,,,50.4,,61.6,56.1 [50.4 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.1,,,50.5,,61.5,56.1 [50.5 – 61.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.2,,,48.9,,63.3,56.2 [48.9 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.2,,,49.9,,62.5,56.2 [49.9 – 62.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.2,,,50.4,,62.2,56.2 [50.4 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.2,,,50.6,,62,56.2 [50.6 – 62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.3,,,48,,64.4,56.3 [48 – 64.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.3,,,52,,60.4,56.3 [52 – 60.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.4,,,51.3,,61.2,56.4 [51.3 – 61.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.5,,,49.8,,62.8,56.5 [49.8 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.6,,,49.3,,63.8,56.6 [49.3 – 63.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.7,,,48.6,,64.7,56.7 [48.6 – 64.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.7,,,49.1,,64.2,56.7 [49.1 – 64.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.7,,,49.7,,63.5,56.7 [49.7 – 63.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.7,,,51,,62.3,56.7 [51 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.8,,,48.7,,64.6,56.8 [48.7 – 64.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.8,,,52,,61.5,56.8 [52 – 61.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.9,,,49.8,,63.4,56.9 [49.8 – 63.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.9,,,52.6,,61,56.9 [52.6 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,57.1,,,48.6,,65.9,57.1 [48.6 – 65.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Female,FMLE,,,,,,,,,,57.1,,,50.2,,64,57.1 [50.2 – 64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.1,,,51.9,,62.6,57.1 [51.9 – 62.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,57.2,,,51.4,,62.8,57.2 [51.4 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.2,,,52.1,,62.2,57.2 [52.1 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.4,,,50.8,,64.2,57.4 [50.8 – 64.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.6,,,49.8,,65,57.6 [49.8 – 65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,57.6,,,51,,64,57.6 [51 – 64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.6,,,51.5,,63.5,57.6 [51.5 – 63.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,57.7,,,50.6,,64.5,57.7 [50.6 – 64.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.9,,,53,,62.8,57.9 [53 – 62.8],,,EN,2017-09-28T04:00:00.000Z
