indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,20.6,,25.4,23 [20.6 – 25.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,21.2,,24.8,23 [21.2 – 24.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,21.8,,24.2,23 [21.8 – 24.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,22.1,,23.9,23 [22.1 – 23.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,22.2,,23.7,23 [22.2 – 23.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,22.3,,23.7,23 [22.3 – 23.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,22.3,,23.7,23 [22.3 – 23.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,22.3,,23.7,23 [22.3 – 23.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23,,,22.5,,23.6,23 [22.5 – 23.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.1,,,19.9,,26.2,23.1 [19.9 – 26.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.1,,,21.9,,24.4,23.1 [21.9 – 24.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.1,,,22.1,,24.1,23.1 [22.1 – 24.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.1,,,22.2,,24.1,23.1 [22.2 – 24.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.1,,,22.2,,24,23.1 [22.2 – 24],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.1,,,22.3,,24,23.1 [22.3 – 24],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.2,,,22.2,,24.1,23.2 [22.2 – 24.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.2,,,22.2,,24.2,23.2 [22.2 – 24.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.2,,,22.3,,24,23.2 [22.3 – 24],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.3,,,20.7,,25.8,23.3 [20.7 – 25.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.3,,,21.7,,24.9,23.3 [21.7 – 24.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.3,,,22.4,,24.3,23.3 [22.4 – 24.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.4,,,21,,25.9,23.4 [21 – 25.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.4,,,22.7,,24.1,23.4 [22.7 – 24.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.5,,,20.1,,26.8,23.5 [20.1 – 26.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.5,,,22.4,,24.7,23.5 [22.4 – 24.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.5,,,22.5,,24.5,23.5 [22.5 – 24.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.5,,,22.8,,24.2,23.5 [22.8 – 24.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.6,,,21.1,,26,23.6 [21.1 – 26],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.6,,,21.7,,25.5,23.6 [21.7 – 25.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.6,,,22.5,,24.8,23.6 [22.5 – 24.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.6,,,22.8,,24.4,23.6 [22.8 – 24.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.6,,,22.9,,24.3,23.6 [22.9 – 24.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.6,,,23.1,,24.1,23.6 [23.1 – 24.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.7,,,21,,26.6,23.7 [21 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.7,,,21.2,,26.2,23.7 [21.2 – 26.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.7,,,23,,24.4,23.7 [23 – 24.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.8,,,22.5,,25.1,23.8 [22.5 – 25.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,23.9,,,21.3,,26.3,23.9 [21.3 – 26.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24,,,22.6,,25.5,24 [22.6 – 25.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24,,,23,,25,24 [23 – 25],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24,,,23.1,,24.9,24 [23.1 – 24.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24,,,23.3,,24.7,24 [23.3 – 24.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.1,,,21.6,,26.7,24.1 [21.6 – 26.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.1,,,23.4,,24.7,24.1 [23.4 – 24.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.1,,,23.5,,24.7,24.1 [23.5 – 24.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.2,,,20.9,,27.5,24.2 [20.9 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.2,,,23.3,,25.1,24.2 [23.3 – 25.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.3,,,21.7,,26.9,24.3 [21.7 – 26.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.3,,,21.9,,26.7,24.3 [21.9 – 26.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.3,,,23.7,,24.9,24.3 [23.7 – 24.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.5,,,21.1,,28,24.5 [21.1 – 28],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.5,,,22.8,,26,24.5 [22.8 – 26],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.5,,,23.4,,25.7,24.5 [23.4 – 25.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.5,,,23.5,,25.6,24.5 [23.5 – 25.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.6,,,22.7,,26.6,24.6 [22.7 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.6,,,22.8,,26.4,24.6 [22.8 – 26.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.6,,,22.9,,26.2,24.6 [22.9 – 26.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.6,,,23.5,,25.7,24.6 [23.5 – 25.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.7,,,22.8,,26.6,24.7 [22.8 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.8,,,23.8,,25.8,24.8 [23.8 – 25.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.8,,,24,,25.5,24.8 [24 – 25.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.8,,,24.3,,25.3,24.8 [24.3 – 25.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.9,,,23.1,,26.8,24.9 [23.1 – 26.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.9,,,24.1,,25.6,24.9 [24.1 – 25.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,24.9,,,24.1,,25.8,24.9 [24.1 – 25.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25,,,23.9,,26,25 [23.9 – 26],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25,,,24.3,,25.7,25 [24.3 – 25.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.1,,,22.7,,27.5,25.1 [22.7 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.1,,,23.5,,26.6,25.1 [23.5 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.1,,,23.9,,26.3,25.1 [23.9 – 26.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,22.8,,27.6,25.2 [22.8 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,23.7,,26.7,25.2 [23.7 – 26.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,23.8,,26.5,25.2 [23.8 – 26.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,23.9,,26.5,25.2 [23.9 – 26.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,23.9,,26.6,25.2 [23.9 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,24.4,,26,25.2 [24.4 – 26],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.2,,,24.6,,25.8,25.2 [24.6 – 25.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.3,,,23.8,,26.8,25.3 [23.8 – 26.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FRA,France,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.3,,,24.3,,26.4,25.3 [24.3 – 26.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.4,,,23.2,,27.7,25.4 [23.2 – 27.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.4,,,23.5,,27.3,25.4 [23.5 – 27.3],,,EN,2013-06-11T04:00:00.000Z
